Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
ZNF451_ENSG00000112200_180112.3	216	617	89	866	822	665	441	537	84	749	1249	944	729	497	1388	1020	1480	1175	1113	1407	1411	1182	631	1492	1543	1484	585	1610	1583	1593	2929	3176	2953	3045
ZNF451_ENSG00000112200_180113.4	690	606	337	701	793	366	668	549	654	572	1815	656	806	1102	1849	426	1715	1444	1360	1286	1792	1945	847	1866	870	2135	1448	1894	1346	3749	3330	3489	2913	3474
ZNF451_ENSG00000112200_180114.5	654	234	255	210	906	646	486	337	583	312	1265	463	679	791	1100	841	1506	789	1087	1088	1270	1219	1018	1018	733	1436	1154	1461	900	2334	2130	2919	3298	2344
ZNF451_ENSG00000112200_180115.6	835	409	415	225	520	254	629	301	330	302	1305	647	396	946	858	1039	953	738	434	1212	905	1006	1629	980	1694	832	430	1149	1173	2871	2716	2431	3015	2116
ZNF541_ENSG00000118156_78543.1	0	267	422	404	381	236	305	202	410	564	423	342	108	1433	433	1194	516	557	472	483	348	508	528	381	279	454	270	847	617	1710	1048	953	1124	954
ZNF541_ENSG00000118156_78544.2	630	257	222	0	452	443	140	296	143	411	918	267	398	607	771	780	860	489	852	761	762	893	629	666	501	842	1238	805	913	1706	1747	1835	1801	1720
ZNF541_ENSG00000118156_78545.3	0	648	146	387	1006	279	883	424	761	401	2251	751	751	616	1298	959	1794	1303	878	1239	1543	1278	1580	1354	1780	1418	695	1693	1384	1819	3075	3187	3269	3210
ZNF541_ENSG00000118156_78546.4	1049	302	453	653	427	569	411	578	228	664	868	321	215	786	575	969	662	834	872	843	525	689	1324	1289	704	598	1726	612	769	2100	1449	1337	1768	1456
ZNF541_ENSG00000118156_78547.5	0	256	41	214	105	71	120	0	170	46	192	115	183	155	174	343	267	429	153	86	271	323	283	303	107	258	610	399	304	384	662	401	516	452
ZNF541_ENSG00000118156_78548.6	97	311	99	323	290	288	268	204	364	262	935	171	282	453	566	547	770	631	463	513	462	855	790	694	820	728	1551	603	820	1134	1555	1694	1165	1313
ZNF724P_ENSG00000196081_37384.1	353	91	84	844	605	823	299	570	535	349	735	383	354	320	708	0	756	582	987	985	606	753	729	907	913	741	1284	771	788	1461	1822	1899	1708	1473
ZNF724P_ENSG00000196081_37385.2	421	430	30	734	315	128	420	411	148	443	342	275	201	203	389	263	601	652	299	731	257	646	147	408	787	419	1663	589	705	816	1719	1491	1371	925
ZNF724P_ENSG00000196081_37386.3	691	280	182	452	370	290	156	59	246	79	558	259	336	600	532	728	768	585	560	680	630	788	522	645	807	664	1006	712	791	1292	1624	1723	1052	1374
ZNF724P_ENSG00000196081_37387.4	389	309	1028	950	627	390	537	617	1035	448	1255	459	518	1726	954	660	1437	1257	867	684	1487	1502	844	1054	892	1518	1714	1225	893	2909	2393	2961	3251	2354
ZNF724P_ENSG00000196081_37388.5	0	523	245	43	308	173	312	139	326	144	862	185	336	591	656	597	758	646	462	789	685	662	863	724	1007	570	830	584	531	1441	1306	1534	1566	1569
ZNF724P_ENSG00000196081_37389.6	559	250	465	725	469	520	480	383	371	559	999	695	388	642	619	1286	920	856	702	893	845	1018	514	494	811	1023	689	777	878	2322	1745	1533	2035	1717
ZNF740_ENSG00000139651_50439.1	0	144	183	238	268	394	232	250	532	170	721	258	333	525	598	125	515	706	682	740	655	507	181	607	454	691	593	721	403	1126	1241	1756	1272	1319
ZNF740_ENSG00000139651_50440.2	732	845	154	741	1562	1668	1166	1416	508	1150	3435	1476	1616	703	2669	2986	2858	2525	3774	2197	2928	3226	1771	2820	2334	2774	2902	3167	2309	2785	6350	5836	6233	5896
ZNF740_ENSG00000139651_50441.3	619	354	928	1077	392	738	248	540	785	456	1045	474	386	1481	886	140	956	786	827	623	1132	1038	937	1028	1581	1112	758	809	703	3189	2183	2652	2154	2194
ZNF740_ENSG00000139651_50442.4	1	385	95	0	152	228	137	400	319	312	588	159	207	271	248	197	234	570	303	647	227	439	414	378	324	288	977	520	371	913	1198	866	614	869
ZNF740_ENSG00000139651_50443.5	669	653	185	298	671	382	513	335	412	291	931	364	319	422	815	855	1026	886	954	698	791	1564	541	1026	761	1045	1150	913	783	1646	2339	2535	2030	2118
ZNF740_ENSG00000139651_50444.6	197	272	67	99	282	453	276	74	98	287	574	234	239	191	459	368	466	388	342	579	463	365	959	460	450	459	326	332	353	854	1106	1248	829	936
ZNF787_ENSG00000142409_96983.1	0	113	12	116	110	152	50	170	0	12	1	21	85	62	131	136	109	280	77	143	123	280	0	209	207	114	463	76	190	102	252	218	343	241
ZNF787_ENSG00000142409_96984.2	626	679	210	431	436	258	738	332	804	602	1337	194	358	801	737	1161	864	1004	510	1257	657	832	1982	965	389	923	1525	701	1032	2289	2306	2293	1812	1872
ZNF787_ENSG00000142409_96985.3	627	369	1251	582	508	623	353	440	1303	327	1146	578	387	1695	966	336	1115	1175	905	920	1112	1234	928	1035	1029	1273	1260	969	1201	3778	2115	2399	2223	2078
ZNF787_ENSG00000142409_96986.4	1240	892	658	322	857	655	730	469	1204	809	1594	734	780	1690	1504	2548	1470	1364	1703	1413	1429	1370	2189	1533	1433	1887	2379	1486	1828	4182	3466	4076	3809	3493
ZNF787_ENSG00000142409_96987.5	228	373	62	444	216	151	109	263	99	199	404	255	151	397	532	558	602	468	475	610	508	666	600	433	764	567	893	524	557	905	1496	1251	951	1384
ZNF787_ENSG00000142409_96988.6	997	302	553	220	699	404	532	640	859	943	1202	605	643	1125	1134	255	1474	1367	1461	815	1523	1020	1118	1550	1583	1544	909	1727	1310	2935	2865	2962	2464	2496
ZRANB3_ENSG00000121988_178615.1	215	115	94	0	110	0	0	0	194	0	230	148	103	214	175	522	190	474	0	223	181	197	282	166	171	172	0	167	213	605	327	426	704	541
ZRANB3_ENSG00000121988_178616.2	202	95	41	117	66	88	41	130	0	39	132	46	171	73	169	127	107	106	426	275	239	146	164	156	148	221	515	157	383	233	397	526	411	499
ZRANB3_ENSG00000121988_178617.3	649	295	258	223	304	223	227	411	614	255	1066	363	293	589	760	1144	1013	510	704	662	733	642	647	872	465	834	935	944	618	1922	1590	1936	1775	1590
ZRANB3_ENSG00000121988_178618.4	203	267	110	613	254	459	212	0	160	323	1084	168	221	387	482	248	597	668	494	167	484	461	352	726	508	575	294	600	583	1278	1428	1080	1479	1151
ZRANB3_ENSG00000121988_178619.5	670	254	539	447	955	528	521	598	797	490	2073	815	550	1518	1377	909	1731	1727	1131	1090	1921	1887	1223	1991	689	2146	1132	1983	1688	3305	3295	3287	3528	3588
ZRANB3_ENSG00000121988_178620.6	182	0	230	791	375	441	113	158	230	411	673	116	291	478	507	741	627	502	843	530	606	538	908	566	881	671	1256	785	620	1320	1424	1433	1074	1426
ZSCAN20_ENSG00000121903_171928.1	0	138	200	480	415	309	425	128	410	318	722	237	482	537	823	785	895	942	558	529	831	607	776	931	562	911	813	732	936	1386	1852	1923	2297	1924
ZSCAN20_ENSG00000121903_171929.2	429	442	131	949	647	291	185	268	674	311	1118	380	462	544	989	138	1149	1092	1069	837	1185	894	1025	1056	1155	1154	405	1574	953	1734	2853	2167	2608	2409
ZSCAN20_ENSG00000121903_171930.3	0	174	21	383	302	0	133	166	91	149	405	103	104	111	286	365	367	320	761	503	319	218	799	344	288	343	382	506	374	781	837	858	911	795
ZSCAN20_ENSG00000121903_171931.4	224	201	165	162	118	0	230	68	129	134	287	51	106	272	263	142	401	368	427	83	243	197	491	354	681	271	367	258	354	1101	1015	750	468	723
ZSCAN20_ENSG00000121903_171932.5	223	577	252	770	484	271	467	316	195	700	697	395	318	543	681	1181	917	1165	1059	1000	587	892	523	546	931	636	501	836	936	1523	2232	2325	2178	1911
ZSCAN20_ENSG00000121903_171933.6	1053	200	263	492	568	632	395	135	477	709	456	235	335	556	596	2163	769	938	1041	929	462	952	1044	1115	552	655	953	754	1005	1700	1954	1810	1818	1850
ZSCAN21_ENSG00000166529_156944.1	221	635	543	400	188	246	263	427	231	204	411	149	154	697	387	257	614	488	683	800	471	340	965	583	675	571	551	470	622	2333	1133	1376	1213	1204
ZSCAN21_ENSG00000166529_156945.2	0	112	58	0	48	0	64	291	310	218	279	124	126	229	265	348	399	141	150	264	272	259	417	343	230	291	283	265	306	433	513	596	656	659
ZSCAN21_ENSG00000166529_156946.3	221	95	201	425	343	358	109	469	304	362	957	238	274	414	569	95	701	643	1104	740	444	679	876	695	436	728	419	757	697	1273	1837	1525	1665	1357
ZSCAN21_ENSG00000166529_156947.4	185	190	81	230	102	67	228	0	0	129	240	125	108	389	283	252	399	285	169	517	215	400	737	344	336	291	229	308	344	912	1021	768	707	713
ZSCAN21_ENSG00000166529_156948.5	452	293	131	0	192	111	379	205	593	236	383	291	301	462	468	0	552	821	561	0	570	515	540	417	617	592	132	528	451	888	1115	1190	943	1151
ZSCAN21_ENSG00000166529_156949.6	0	315	149	111	286	266	346	231	412	249	619	214	250	450	502	515	544	868	1182	547	374	673	1139	651	603	555	750	645	856	1178	2046	1305	1139	1409
ZW10_ENSG00000086827_89635.1	868	263	327	528	457	310	344	174	237	593	830	300	354	624	825	0	851	699	447	553	832	866	1085	1087	1304	1020	989	718	705	1592	2339	1930	1618	1739
ZW10_ENSG00000086827_89636.2	367	188	341	488	461	319	217	464	327	219	957	641	264	1005	806	792	914	746	984	806	982	847	865	930	685	1027	1245	1017	891	1671	1835	2201	2128	2006
ZW10_ENSG00000086827_89637.3	400	686	155	440	294	308	164	52	97	326	789	301	375	510	651	137	807	749	562	884	643	572	1028	967	599	810	842	711	542	1025	1396	1935	1605	1535
ZW10_ENSG00000086827_89638.4	596	228	345	421	315	543	316	146	666	347	826	392	266	676	540	409	755	703	654	410	753	715	152	573	824	823	534	795	867	1751	1383	1189	1535	1386
ZW10_ENSG00000086827_89639.5	233	0	78	0	105	240	64	0	122	106	365	206	142	179	173	392	203	256	322	0	165	152	698	283	207	206	125	162	286	665	451	589	551	364
ZW10_ENSG00000086827_89640.6	230	497	210	188	369	157	304	279	538	331	952	507	530	569	631	998	879	723	303	370	862	661	848	845	1009	845	912	919	716	1694	1611	1611	1672	1816
ZWILCH_ENSG00000174442_199684.1	379	414	15	304	525	224	552	306	330	532	1006	466	403	98	909	478	1057	1249	700	1052	967	1407	1360	1183	723	1109	1315	995	1156	323	2572	2174	2419	1939
ZWILCH_ENSG00000174442_199685.2	0	0	335	219	228	0	372	130	0	259	422	173	188	594	463	496	404	576	493	548	514	429	792	658	423	539	636	345	411	2080	1073	1038	1368	845
ZWILCH_ENSG00000174442_199686.3	1108	546	336	708	685	419	567	1132	295	361	1775	696	864	1021	1502	933	1457	1957	981	1523	1724	1242	754	1405	1194	1772	1383	2112	1502	2730	3176	3480	3510	3435
ZWILCH_ENSG00000174442_199687.4	784	884	175	771	577	352	435	200	190	522	650	395	456	495	764	1253	776	953	1120	1012	541	859	1413	894	325	963	408	919	1180	1489	2225	1753	2482	1899
ZWILCH_ENSG00000174442_199688.5	420	534	129	619	574	224	485	302	270	350	688	399	499	499	839	884	878	507	766	1304	828	915	666	835	1519	1076	1516	871	944	1549	2361	2355	2727	2129
ZWILCH_ENSG00000174442_199689.6	394	99	80	100	256	140	9	62	311	261	206	299	148	216	224	679	328	250	188	137	242	568	627	305	131	249	416	296	306	652	791	815	564	680
ZZZ3_ENSG00000036549_193662.1	586	193	327	123	267	420	362	201	121	403	1021	221	334	593	671	573	903	874	445	544	937	812	280	984	1008	794	482	670	694	1473	1419	1844	1815	1644
ZZZ3_ENSG00000036549_193663.2	223	182	95	185	195	147	115	207	285	204	356	139	206	227	297	494	447	300	111	168	435	536	163	475	191	523	161	651	326	479	836	715	714	727
ZZZ3_ENSG00000036549_193664.3	818	458	190	532	899	1880	800	950	657	570	2039	936	1109	776	1989	1470	2090	2473	1351	2021	2090	2197	1574	2024	2276	2069	1711	2035	2015	2381	4056	3818	4528	4265
ZZZ3_ENSG00000036549_193665.4	513	294	166	739	369	538	549	618	326	455	1163	393	447	573	860	1154	986	1180	1124	953	680	1074	745	813	851	870	1586	648	1034	1430	2135	1947	2494	1739
ZZZ3_ENSG00000036549_193666.5	849	171	310	1042	660	546	814	283	909	875	1931	718	527	942	1271	852	1604	1556	1424	1510	1003	1803	2133	1550	1700	1455	2455	1524	1352	2996	3272	3144	3090	2745
ZZZ3_ENSG00000036549_193667.6	340	996	128	928	613	1205	331	833	788	744	1508	964	586	682	1169	966	1165	1030	1418	1258	1086	1997	949	1531	1413	1136	1359	1209	1512	2415	2997	2935	2116	2326
none_0None_211306.7	613	450	1512	823	833	1021	660	360	723	850	2196	1025	740	3045	1559	2096	1891	1338	972	1213	1899	1656	2017	2134	2139	2176	1560	2030	1575	5096	3652	4158	4193	3689
none_0None_211334.4	691	460	346	357	383	241	383	265	422	376	795	535	404	925	578	432	818	442	501	679	898	873	161	1113	512	914	577	1070	653	1511	1511	1518	1635	1562
none_0None_211338.4	1	374	170	959	719	144	516	292	511	199	1445	592	672	633	1192	2686	1270	914	982	1065	1390	1185	902	1267	833	1493	281	1608	1568	1791	2838	2584	3229	2861
none_0None_211377.8	0	782	375	511	707	351	518	466	199	489	1439	711	722	1243	1291	1389	1568	1405	1338	996	1514	1131	2027	1105	1065	1784	1344	1526	945	3004	2775	3001	2788	2805
none_0None_211425.1	0	160	67	8	367	303	342	243	159	470	700	232	294	240	645	343	652	826	828	315	837	412	883	835	136	698	694	789	569	780	1812	1485	1372	1377
none_0None_211435.1	672	266	201	92	365	513	279	403	120	457	898	547	449	621	948	978	1061	1458	939	833	1055	1249	243	923	726	1026	1687	876	690	1469	2036	2296	2215	1887
none_0None_211502.2	210	0	124	79	294	106	125	263	209	87	690	242	238	483	441	181	506	446	474	460	440	391	695	328	537	479	0	342	232	865	987	773	1091	947
none_0None_211514.2	630	860	973	143	724	596	476	884	280	352	1273	428	418	1773	1065	1197	1238	1431	821	1008	1332	1137	885	1735	625	1311	2422	1163	1451	3325	2312	2752	2102	2570
none_0None_211517.2	203	326	310	325	562	833	588	411	278	463	1039	475	545	864	1186	1051	1457	1406	487	943	1419	999	1381	1090	824	1585	583	1492	1120	2666	1812	2792	2600	2593
none_0None_211536.2	0	116	111	522	175	310	156	144	642	53	334	258	321	403	407	509	451	424	150	167	462	376	957	680	712	376	775	527	484	881	803	988	1120	767
none_0None_211575.3	0	1085	629	981	1227	557	847	468	400	733	2076	783	705	1436	1292	1548	1908	1734	940	915	1867	1349	2051	1478	1642	1921	1317	2258	1271	3286	3069	3702	3805	3641
none_0None_211601.3	0	185	778	179	285	237	269	338	529	213	851	393	324	1036	743	697	764	999	453	592	883	836	928	722	683	926	158	644	827	1864	1713	1685	1590	1660
none_0None_211606.3	426	273	427	800	707	1031	640	259	441	875	1947	955	606	1200	1481	1252	1296	1560	1097	1220	1701	2009	570	1278	1915	1658	880	1731	1137	2572	2919	3616	3315	3324
none_0None_211626.3	0	0	56	335	155	0	75	256	0	271	512	240	141	286	254	239	429	287	106	462	326	531	164	431	206	461	0	574	197	539	606	979	257	833
none_0None_211698.4	0	192	94	176	257	61	297	71	0	28	342	224	152	352	308	0	260	251	273	235	360	467	445	330	159	462	278	265	283	612	689	789	786	738
none_0None_211711.4	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	7	0	0	0	12	0	0	0	0	0	0	4	0	0	0	16	22	18
none_0None_211750.5	0	711	177	140	715	300	537	52	335	236	1227	459	626	713	1008	1557	1184	1353	603	1028	1277	1520	1229	1085	1030	1217	1585	1247	978	1780	2272	2179	2460	2360
none_0None_211817.5	236	0	116	0	142	0	132	0	208	62	359	110	140	272	171	99	211	224	194	381	231	282	172	197	72	378	342	440	91	481	380	486	460	388
none_0None_211840.5	1081	1125	907	1063	862	714	909	845	1100	596	1558	706	848	2066	1513	1264	1845	1355	1535	1122	2001	1750	1669	1484	1366	2008	942	1755	1120	4109	3027	3801	3173	3446
none_0None_211863.6	207	49	18	47	128	0	77	70	41	0	196	187	93	59	118	123	71	153	195	0	98	81	130	156	142	112	0	292	0	136	314	303	220	207
none_0None_211890.6	984	550	587	748	579	708	742	181	1032	667	1687	741	677	1444	1235	328	1433	1147	744	1081	1571	1368	1593	1407	975	1696	952	1495	1262	2575	2609	3340	2504	3122
none_0None_211912.6	193	1167	2052	661	1120	1235	868	966	859	875	2359	858	944	2884	1834	945	2195	1745	1225	1489	2377	2269	1904	2023	2278	2243	1805	2104	2336	6044	3584	4964	4476	4490
none_0None_211916.6	417	103	722	113	382	369	464	156	843	512	1616	563	432	1131	1316	368	1275	1357	1224	1350	1635	1036	1326	1204	1388	1534	1055	1508	1186	2904	2732	3251	2449	2790
none_0None_211971.7	0	202	92	0	150	68	226	394	0	0	473	152	159	190	364	548	277	391	0	237	428	465	212	259	183	389	277	509	386	803	722	717	1016	682
none_0None_211987.7	209	95	166	0	218	185	125	125	0	59	341	199	158	590	365	203	397	269	498	395	478	476	315	354	525	494	137	542	407	512	759	699	692	668
none_0None_212069.8	0	0	99	0	79	150	145	222	0	41	492	0	145	240	195	226	123	221	278	288	240	194	214	204	0	230	0	406	92	464	292	356	385	413
none_0None_212097.8	426	324	434	434	519	94	368	450	538	515	1294	551	461	1135	825	573	1037	833	704	777	1146	933	3536	1071	871	1321	998	1289	853	2235	2466	2455	2632	2546
none_0None_212114.8	210	269	107	409	351	219	260	204	247	235	852	324	373	604	679	353	826	884	634	737	1012	743	1026	901	874	988	396	782	847	781	1580	1734	1540	1805
none_0None_212140.8	205	0	1058	405	470	507	461	402	407	215	977	418	284	1127	687	988	636	827	952	798	740	918	357	810	728	847	564	764	814	2257	1141	1415	1379	1501
none_0None_212161.9	865	295	360	162	816	234	587	112	1143	292	1078	532	416	938	1055	1075	1175	815	793	862	1180	1128	898	992	894	1208	1467	1372	1224	2341	2077	2457	2650	2512
none_0None_212202.9	805	639	430	338	635	429	368	428	1475	504	1305	703	625	1120	1050	1589	1394	1025	1006	990	1268	1185	172	1138	1046	1573	1877	1375	1494	2635	2683	2708	2184	2812
none_0None_212237.9	1333	708	64	407	469	412	765	428	319	313	1106	471	468	453	844	1515	1148	1022	422	1106	1187	961	835	1034	1634	1286	358	1232	1109	1191	2227	2685	2070	2134
none_0None_212268	624	1029	579	464	569	525	402	425	629	313	959	418	404	1254	1016	1446	1301	687	639	871	1246	1162	721	1021	1154	1277	1167	1168	1216	2998	1907	2286	2214	2306
none_0None_212357.1	0	306	649	353	618	709	189	270	146	356	1476	713	458	1175	1066	933	1187	1180	738	832	1395	971	1486	1297	1220	1183	493	1255	785	2699	2162	2470	2706	2485
none_0None_212388.1	0	301	251	440	357	217	238	363	266	195	663	213	300	551	706	568	592	826	527	757	872	810	933	638	785	716	798	671	655	976	1340	1502	1393	1325
none_0None_212403.1	426	433	655	690	720	477	448	724	721	828	1383	615	808	1700	1296	1399	1600	1470	1012	815	1664	1767	601	1515	997	1762	1184	1474	1124	3137	2805	3097	3118	2969
none_0None_212414.1	1030	518	936	754	1458	685	592	831	596	970	2129	1270	960	2144	1967	2111	2183	1883	1625	1657	2256	1661	1772	2195	2340	2610	1668	2585	1300	4245	3848	4245	4729	4546
none_0None_212421.1	1	122	54	308	632	0	329	199	346	689	1055	544	444	418	874	0	1097	900	1120	351	1138	1394	639	895	393	1228	578	1268	920	970	2003	2200	2102	2241
none_0None_212450.1	589	466	1036	788	924	435	619	619	716	534	2105	980	849	2211	1635	1311	1957	1784	1614	1812	1967	1894	1986	1779	1666	2081	1546	2168	2061	4425	3493	4113	3572	4135
none_0None_212549.1	99	239	1285	260	352	193	333	229	846	295	780	444	520	1315	645	533	819	883	672	582	763	503	450	828	1145	877	329	659	597	2078	1246	1725	1603	1513
none_0None_212593.1	319	0	112	53	281	139	301	140	370	274	875	271	433	438	518	731	673	787	392	676	595	888	298	662	976	762	817	838	578	698	1217	1252	1303	1366
none_0None_212605.1	0	186	187	119	302	399	254	262	205	246	636	243	470	876	571	547	916	786	292	366	748	420	337	653	389	821	219	737	1117	945	1277	1649	1242	1629
none_0None_212695.1	154	256	342	121	142	200	46	136	152	149	418	194	252	442	341	118	511	281	206	261	456	605	664	434	505	539	151	394	318	1353	728	833	1105	957
none_0None_212696.1	373	263	503	346	276	420	338	385	409	150	902	221	334	1009	710	628	581	506	907	466	855	755	844	594	719	818	718	640	742	2009	1594	1601	1265	1919
none_0None_212725.1	360	348	920	408	466	568	532	530	377	768	1430	371	605	1113	1067	1618	1337	719	698	1042	1304	926	1141	1041	331	1329	1275	950	1621	2661	2063	2554	2642	2352
none_0None_212753.1	222	451	1498	346	721	179	396	453	796	471	1538	526	624	1820	1171	982	1522	1441	1238	813	1567	1294	632	1780	1607	1527	1804	1331	1519	4338	2347	3066	3892	3110
none_0None_212755.1	0	271	182	94	297	375	230	377	222	59	763	316	381	431	533	745	539	515	413	444	558	756	143	505	569	714	760	658	698	910	1247	1472	1603	1310
none_0None_212789.1	0	486	106	366	258	15	97	145	381	201	242	319	231	306	304	249	772	369	239	430	416	359	1330	353	611	584	560	301	236	747	602	780	822	834
none_0None_212806.2	414	576	213	106	488	215	198	512	426	195	669	499	328	650	679	1593	693	748	745	344	885	1349	731	751	1145	825	491	810	605	1600	1800	2106	1224	1930
none_0None_212810.2	397	831	1100	233	609	463	445	224	609	515	1788	456	651	1464	1002	985	1135	1248	620	822	1253	1321	1858	1089	591	1336	1093	1244	1065	3138	2100	2971	2608	2702
none_0None_212870.2	1	0	92	238	281	306	206	575	92	231	333	340	153	357	509	456	493	450	155	211	527	570	132	644	334	516	1113	897	512	1124	787	1248	1009	937
none_0None_212943.2	75	524	133	344	488	217	214	453	281	269	1009	524	394	792	743	417	963	800	870	267	870	832	290	901	598	1015	605	1005	1085	1742	1728	2102	1495	1736
none_0None_213003.2	423	735	1156	186	781	768	663	475	443	506	1495	715	788	1670	1527	764	1633	1008	861	1397	1915	1378	1245	1629	1209	1950	2025	1860	1248	3687	3152	3113	2753	3256
none_0None_213021.2	184	199	444	222	543	445	351	201	769	378	1136	557	396	925	662	538	773	863	1074	867	962	1175	752	1064	1277	1006	1064	1018	708	2043	2009	1770	1709	1914
none_0None_213107.2	0	270	209	101	188	155	174	229	127	79	773	182	291	614	513	114	557	526	317	486	469	644	489	455	653	610	0	453	344	1298	1037	1035	1003	1109
none_0None_213151.2	204	290	341	671	752	554	372	187	346	748	2063	557	683	1122	1463	1914	1557	1106	1831	973	1648	1619	961	1419	1309	1664	824	1815	1139	2982	2973	3508	3515	3092
none_0None_213159.2	1469	638	1079	508	672	460	388	256	146	440	1245	658	501	1724	1089	772	1253	917	751	688	1369	1470	1289	1393	1280	1428	1091	1570	959	3725	2844	3299	2021	2535
none_0None_213180.2	0	388	90	202	477	230	313	257	174	342	799	408	365	459	618	641	1116	535	226	796	909	669	237	642	417	893	459	1207	730	939	1453	1878	1267	1487
none_0None_213201.2	0	0	98	319	275	450	412	243	487	240	580	444	261	353	496	547	471	606	341	703	738	464	625	714	956	703	532	662	452	493	1247	1691	1340	1378
none_0None_213222.2	615	220	812	195	515	538	427	654	503	411	1332	527	437	1575	1129	1482	1310	1019	1226	758	1461	794	809	1528	753	1255	1185	1238	994	3497	2495	2624	2164	2544
none_0None_213301.2	0	94	81	0	175	93	42	76	0	0	230	314	186	204	267	387	340	335	352	58	247	212	296	284	414	260	280	307	208	661	523	757	409	589
none_0None_213344.2	0	498	80	119	468	448	411	201	410	364	849	272	361	356	694	0	989	759	330	446	956	981	504	775	646	953	933	912	730	901	1722	1963	1747	1871
none_0None_213393.2	755	408	3676	834	1255	1375	904	969	913	584	3046	843	818	4372	2263	1735	2653	2106	803	1527	2884	3206	2955	2555	2780	3088	3583	2570	2079	6978	4890	5965	4758	5266
none_0None_213447.2	1033	335	682	996	756	801	468	425	1029	374	1404	507	813	1491	1222	1258	1414	1374	1109	1395	1713	1225	1414	1660	1162	1661	732	1404	1275	2776	2775	3010	2963	3359
none_0None_213455.2	340	99	337	94	251	513	231	79	76	71	697	226	466	815	582	741	580	455	357	417	819	509	156	519	831	804	875	689	757	1594	1099	1707	1148	1467
none_0None_213483.2	778	178	291	237	295	489	369	261	259	129	748	474	199	584	542	501	604	566	376	68	781	681	921	308	427	770	394	562	418	1264	1162	1218	1376	1317
none_0None_213486.2	0	354	189	326	400	150	222	276	54	214	1018	336	634	959	679	1308	797	674	560	640	767	804	522	918	1163	907	885	878	657	1819	1554	1561	1776	1688
none_0None_213508.2	229	0	68	124	121	0	160	0	0	94	294	126	139	134	219	112	295	281	84	308	286	267	0	267	577	303	0	260	354	204	521	561	588	547
none_0None_213555.2	0	0	426	327	315	573	248	0	439	433	777	278	363	979	748	680	774	720	324	317	851	609	478	779	832	901	831	570	547	1901	1714	1707	1310	1589
none_0None_213558.2	650	536	975	209	699	362	443	465	626	416	1600	762	342	1675	1080	1210	1366	1362	2029	594	1473	1815	870	1393	899	1573	1625	1441	1106	3796	2522	2634	2662	2893
none_0None_213562.2	211	270	1105	124	577	295	365	462	419	278	912	323	405	1774	731	720	960	1272	853	513	1327	1025	962	968	543	1291	804	1279	538	2896	1659	2129	2078	2087
none_0None_213607.2	0	197	94	0	241	382	89	510	111	173	385	207	255	188	400	0	480	520	0	339	512	619	211	436	120	590	421	439	414	610	846	1234	920	962
none_0None_213632.2	318	425	38	124	300	449	220	85	280	309	338	251	219	340	539	226	657	289	227	507	715	750	191	443	77	586	315	634	635	527	1208	1377	1071	1223
none_0None_213672.2	248	477	359	115	569	795	438	422	208	451	1324	985	586	884	1196	1227	1297	929	1015	1266	1135	994	1100	1280	1172	1328	287	1278	930	2239	2015	3040	2102	2157
none_0None_213704.2	197	330	178	107	341	147	16	150	386	132	465	295	220	302	358	572	299	259	225	303	515	476	164	360	254	462	0	343	304	1070	856	1073	1036	858
none_0None_213784.2	617	253	804	315	317	152	446	127	327	148	738	390	244	1256	702	934	765	659	383	427	936	363	526	637	146	1019	183	1309	907	2098	1242	1720	1776	1333
none_0None_213830.3	0	97	65	246	80	0	69	0	282	12	102	81	67	184	138	0	104	74	94	61	264	48	0	205	216	233	574	115	201	322	306	417	368	325
none_0None_213844.3	770	307	677	320	613	360	542	274	630	384	1256	485	584	1449	1152	825	1414	1418	976	1042	1393	1135	989	1600	542	1541	1800	1376	1134	2502	2650	2858	2333	2769
none_0None_213850.3	618	657	2575	228	1294	736	1054	717	332	1073	3432	1319	1131	3515	2068	2044	2387	1740	1786	1496	2941	2813	2445	2854	1764	3177	1048	2750	2336	7332	5121	5572	4896	5397
