	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
5396	safe_0Safe_206791.2	550	408	552	284	548	402	114	293
5397	safe_0Safe_206832.1	607	96	626	408	20	93	281	357
5398	safe_0Safe_206929.1	1844	1203	2067	886	1644	568	1134	1164
5399	safe_0Safe_206933.1	1803	675	2234	1274	2530	681	906	1142
5400	safe_0Safe_206946.1	891	233	915	398	829	1018	136	473
5401	safe_0Safe_206954.1	1169	855	1381	440	456	0	532	682
5402	safe_0Safe_206980.1	647	280	440	139	79	0	21	254
5403	safe_0Safe_207065.1	1577	596	1516	867	872	414	463	823
5404	safe_0Safe_207079.1	634	308	766	598	337	134	301	480
5405	safe_0Safe_207118.1	950	188	983	647	1198	0	541	595
5406	safe_0Safe_207153.1	1565	481	1663	1300	2247	679	893	1034
5407	safe_0Safe_207157.1	1049	98	1046	485	0	395	405	643
5408	safe_0Safe_207214.1	829	491	886	0	129	139	414	509
5409	safe_0Safe_207218.1	840	419	868	306	777	416	336	392
5410	safe_0Safe_207294.1	1304	521	1304	582	11	114	827	884
5411	safe_0Safe_207301.8	1129	620	1074	1393	672	94	169	623
5412	safe_0Safe_207302.8	1563	966	1593	1092	1051	563	1003	1051
5413	safe_0Safe_207330.8	810	150	787	449	111	0	220	453
5414	safe_0Safe_207405.9	2412	1238	2396	2132	1610	807	907	1384
5415	safe_0Safe_207443.9	1361	489	1514	1556	432	419	700	814
5416	safe_0Safe_207447.9	1980	646	2153	850	1446	390	1390	1218
5417	safe_0Safe_207468.9	376	248	425	101	0	0	73	246
5418	safe_0Safe_207475.9	939	148	892	201	6	317	186	423
5419	safe_0Safe_207494.9	750	243	802	484	871	0	390	375
5420	safe_0Safe_207496.9	1265	321	1447	1127	1551	825	711	848
5421	safe_0Safe_207531	676	56	748	212	538	498	204	440
5422	safe_0Safe_207544	670	141	876	107	533	0	400	517
5423	safe_0Safe_207554.2	1843	688	1989	533	1945	428	441	1073
5424	safe_0Safe_207620.2	465	185	591	455	0	0	196	321
5425	safe_0Safe_207626.2	1650	608	2043	938	761	0	688	1073
5426	safe_0Safe_207660.2	766	168	838	627	486	303	274	351
5427	safe_0Safe_207678.2	593	209	693	0	591	0	362	456
5428	safe_0Safe_207750.2	789	168	922	687	181	228	629	400
5429	safe_0Safe_207796.2	2593	1095	2593	935	1887	119	1579	1579
5430	safe_0Safe_207833.3	522	825	548	295	252	255	317	315
5431	safe_0Safe_207850.3	3145	1194	3190	944	3527	2201	1849	2015
5432	safe_0Safe_207878.3	640	328	729	442	518	254	177	366
5433	safe_0Safe_207904.3	473	182	533	387	973	121	122	205
5434	safe_0Safe_207934.3	1066	262	955	691	676	0	274	534
5435	safe_0Safe_207985.3	427	58	349	0	0	279	118	209
5436	safe_0Safe_208006.3	883	274	906	385	988	416	339	541
5437	safe_0Safe_208133.3	820	284	974	283	629	416	360	582
5438	safe_0Safe_208144.3	1980	661	2344	811	987	454	868	1173
5439	safe_0Safe_208150.3	2058	643	2575	787	2106	1568	512	1236
5440	safe_0Safe_208185.3	472	163	404	318	311	299	29	217
5441	safe_0Safe_208199.3	1043	379	1348	503	835	283	494	742
5442	safe_0Safe_208211.3	1050	68	1384	153	541	632	569	681
5443	safe_0Safe_208244.3	374	232	381	0	0	128	105	213
5444	safe_0Safe_208255.3	324	269	766	705	295	398	306	245
5445	safe_0Safe_208410.2	974	565	987	488	2234	286	401	454
5446	safe_0Safe_208423.2	793	168	818	438	848	496	363	497
5447	safe_0Safe_208431.2	600	162	667	612	906	165	205	368
5448	safe_0Safe_208475.3	1424	778	1570	734	528	422	802	913
5449	safe_0Safe_208493.3	561	178	605	264	1954	0	162	360
5450	safe_0Safe_208514.3	205	0	227	210	324	0	39	129
5451	safe_0Safe_208522.3	776	830	1039	408	424	0	211	481
5452	safe_0Safe_208568.3	2155	523	2253	738	1541	794	897	1058
5453	safe_0Safe_208610.4	1546	773	1765	746	1704	786	988	906
5454	safe_0Safe_208613.4	750	309	873	290	910	0	364	483
5455	safe_0Safe_208625.4	636	167	624	112	529	337	146	323
5456	safe_0Safe_208643.4	1288	321	1212	708	1408	402	286	598
5457	safe_0Safe_208646.4	1047	304	912	371	745	147	226	528
5458	safe_0Safe_208657.4	828	252	1026	850	3811	119	354	523
5459	safe_0Safe_208726.5	635	166	828	343	584	0	295	455
5460	safe_0Safe_208744.5	1156	370	1181	813	1190	124	363	695
5461	safe_0Safe_208808.6	623	214	698	755	785	0	292	468
5462	safe_0Safe_208813.6	975	313	1036	217	1422	510	471	526
5463	safe_0Safe_208819.6	2106	1441	2236	537	1108	1195	960	1351
5464	safe_0Safe_208826.6	367	139	603	641	6	0	169	203
5465	safe_0Safe_208839.6	924	233	719	254	218	948	271	427
5466	safe_0Safe_208849.6	758	271	642	266	735	84	217	364
5467	safe_0Safe_208861.6	1147	572	1297	1102	330	290	697	740
5468	safe_0Safe_208868.6	563	352	454	222	285	293	135	269
5469	safe_0Safe_208922.7	923	487	864	1	141	529	489	548
5470	safe_0Safe_208923.7	1085	410	1200	844	1394	301	517	654
5471	safe_0Safe_209000.7	1430	1094	1745	799	395	126	394	947
5472	safe_0Safe_209110.4	920	287	825	412	1295	0	289	485
5473	safe_0Safe_209121.4	1181	531	1245	574	1021	496	600	707
5474	safe_0Safe_209123.4	588	180	552	238	74	291	185	353
5475	safe_0Safe_209125.4	672	191	692	833	642	0	135	397
5476	safe_0Safe_209211.4	1237	502	1198	1370	1019	294	384	764
5477	safe_0Safe_209241.4	493	183	597	212	394	137	176	310
5478	safe_0Safe_209275.4	642	326	609	0	11	135	389	321
5479	safe_0Safe_209287.4	1749	453	2033	1225	228	600	1125	1197
5480	safe_0Safe_209337.4	1476	256	1473	200	1196	143	542	699
5481	safe_0Safe_209350.4	847	304	894	101	724	89	116	526
5482	safe_0Safe_209413.4	1432	710	1345	361	670	344	425	716
5483	safe_0Safe_209433.4	2491	852	2634	871	1754	506	1229	1455
5484	safe_0Safe_209449.4	906	712	928	630	433	0	93	383
5485	safe_0Safe_209469.4	1106	500	1127	541	427	502	396	603
5486	safe_0Safe_209486.4	572	155	495	210	257	0	105	225
5487	safe_0Safe_209501.4	644	337	589	325	869	428	113	302
5488	safe_0Safe_209503.4	749	397	1010	979	1560	259	229	486
5489	safe_0Safe_209558.4	806	187	800	581	1569	122	184	418
5490	safe_0Safe_209727.4	4383	2506	4325	2698	2091	1529	2152	2427
5491	safe_0Safe_209860.3	725	211	796	342	317	423	232	458
5492	safe_0Safe_209937.3	505	246	697	557	285	0	303	381
5493	safe_0Safe_209998.3	1268	435	1233	1294	280	284	332	750
5494	safe_0Safe_210030.3	405	203	475	367	156	282	74	222
5495	safe_0Safe_210111.3	1581	349	1907	1266	1831	228	564	1125
5496	safe_0Safe_210118.3	1038	276	1043	622	560	425	451	618
5497	safe_0Safe_210157.3	795	155	967	228	484	395	562	553
5498	safe_0Safe_210168.3	951	370	983	738	266	461	374	503
5499	safe_0Safe_210189.3	3072	660	2725	1374	2095	602	337	1317
5500	safe_0Safe_210195.3	1942	587	2065	889	1453	641	822	1132
5501	safe_0Safe_210212.3	844	227	1100	757	437	546	407	532
5502	safe_0Safe_210215.3	2221	917	2374	770	1912	1338	803	1267
5503	safe_0Safe_210224.3	985	272	976	849	1086	481	524	632
5504	safe_0Safe_210226.3	2285	525	2246	1185	2384	553	276	1275
5505	safe_0Safe_210237.3	574	238	742	280	48	132	288	432
5506	safe_0Safe_210238.3	2393	487	2735	684	1693	579	1067	1436
5507	safe_0Safe_210311.4	939	415	996	510	2058	433	280	570
5508	safe_0Safe_210320.4	544	215	510	276	163	0	7	176
5509	safe_0Safe_210335.4	637	277	819	324	282	355	116	395
5510	safe_0Safe_210405.4	185	56	355	188	530	0	108	183
5511	safe_0Safe_210410.4	2167	617	2123	1423	1776	1254	69	691
5512	safe_0Safe_210418.4	2395	790	2506	1759	1263	362	1093	1360
5513	safe_0Safe_210534.4	1231	712	1332	742	382	275	519	669
5514	safe_0Safe_210577.6	553	336	741	296	395	142	261	406
5515	safe_0Safe_210621.6	1314	217	1340	649	279	136	288	692
5516	safe_0Safe_210630.6	1549	517	1526	1070	789	821	470	795
5517	safe_0Safe_210656.6	211	31	196	0	0	0	122	147
5518	safe_0Safe_210688.6	1484	530	1562	1252	1823	511	116	814
5519	safe_0Safe_210747.6	1107	441	1005	573	176	141	252	552
5520	safe_0Safe_210755.6	1529	665	1718	888	965	280	506	950
5521	safe_0Safe_210798.6	685	224	631	301	2	0	40	354
5522	safe_0Safe_210813.6	522	267	627	717	881	429	51	240
5523	safe_0Safe_210828.6	779	70	837	552	619	282	404	435
5524	safe_0Safe_210845.6	1425	450	1577	1590	1001	392	642	815
5525	safe_0Safe_210870.6	1024	305	1173	16	1015	252	561	686
5526	safe_0Safe_210899.6	1237	488	1543	813	1629	238	725	860
5527	safe_0Safe_210906.6	1014	480	1122	736	426	204	519	774
5528	safe_0Safe_210932.6	1189	544	1241	310	909	86	793	760
5529	safe_0Safe_210957.6	583	164	612	535	143	125	190	273
5530	safe_0Safe_210960.6	982	343	981	481	1184	263	141	611
5531	safe_0Safe_211007.6	1154	292	1133	483	584	135	514	552
5532	safe_0Safe_211036.6	1019	252	1185	577	0	0	435	584
5533	safe_0Safe_211091.7	425	0	507	1	0	81	93	222
5534	safe_0Safe_211097.7	515	396	601	0	851	53	127	305
5535	safe_0Safe_211136.7	1796	459	1609	204	1097	406	617	799
5536	safe_0Safe_211176.7	760	193	788	150	844	588	278	460
5537	safe_0Safe_211185.7	1906	603	1645	842	1510	860	345	1055
5538	safe_0Safe_211198.7	777	230	826	1497	513	289	270	433
5539	safe_0Safe_211201.7	2183	652	2058	909	1719	945	1219	1235
5540	safe_0Safe_211258.7	1492	675	1689	1642	593	106	717	828
5541	safe_0Safe_211261.7	1635	883	1685	517	1156	1012	777	978
5542	safe_0Safe_211279.7	954	233	827	299	404	0	330	431
5543	safe_0Safe_211281.7	1751	1235	2224	425	1189	1065	1000	995
5544	SAP130_ENSG00000136715_195131.1	668	409	657	638	612	158	359	366
5545	SAP130_ENSG00000136715_195132.2	1771	881	1787	1697	1983	1477	345	860
5546	SAP130_ENSG00000136715_195133.3	190	68	123	0	0	0	10	89
5547	SAP130_ENSG00000136715_195134.4	597	80	696	522	103	0	235	332
5548	SAP130_ENSG00000136715_195135.5	312	197	305	0	0	0	52	192
5549	SAP130_ENSG00000136715_195136.6	1069	235	1251	945	993	731	630	657
5550	SAP18_ENSG00000150459_44813.1	943	123	1197	580	642	0	170	528
5551	SAP18_ENSG00000150459_44814.2	3872	1343	4211	2275	2573	1034	1034	1859
5552	SAP18_ENSG00000150459_44815.3	1009	211	1117	637	1129	563	300	571
5553	SAP18_ENSG00000150459_44816.4	1069	445	1036	480	2057	324	383	572
5554	SAP18_ENSG00000150459_44817.5	1258	324	1385	1111	1203	400	80	504
5555	SAP18_ENSG00000150459_44818.6	684	515	560	154	1275	127	106	336
5556	SAP25_ENSG00000205307_83296.1	1113	555	1553	330	594	578	528	713
5557	SAP25_ENSG00000205307_83297.2	558	271	620	0	122	0	145	325
5558	SAP25_ENSG00000205307_83298.3	115	0	195	415	328	0	66	121
5559	SAP25_ENSG00000205307_83299.4	273	116	327	568	243	0	61	100
5560	SAP25_ENSG00000205307_83300.5	645	190	616	155	457	146	146	274
5561	SAP25_ENSG00000205307_83301.6	979	281	1188	1130	833	0	566	719
5562	SAP30_ENSG00000164105_169163.1	211	137	324	0	280	0	252	200
5563	SAP30_ENSG00000164105_169164.2	1700	312	1605	431	1814	1380	340	871
5564	SAP30_ENSG00000164105_169165.3	837	179	1043	1	0	0	522	430
5565	SAP30_ENSG00000164105_169166.4	1036	245	946	123	0	343	67	400
5566	SAP30_ENSG00000164105_169167.5	2062	591	2241	2018	1070	759	492	1073
5567	SAP30_ENSG00000164105_169168.6	724	256	799	415	1189	433	171	501
5568	SAP30L_ENSG00000164576_163710.1	784	0	941	157	403	152	361	391
5569	SAP30L_ENSG00000164576_163711.2	730	178	790	626	491	143	217	423
5570	SAP30L_ENSG00000164576_163712.3	1057	356	1096	0	543	490	555	557
5571	SAP30L_ENSG00000164576_163713.4	1231	195	1081	167	1921	131	437	549
5572	SAP30L_ENSG00000164576_163714.5	682	338	927	530	706	140	404	475
5573	SAP30L_ENSG00000164576_163715.6	362	153	477	215	0	428	66	201
5574	SATB1_ENSG00000182568_168706.1	2064	777	2288	1334	2336	353	568	1162
5575	SATB1_ENSG00000182568_168707.2	1641	606	1847	767	490	481	684	1085
5576	SATB1_ENSG00000182568_168708.3	1663	713	1934	1151	1018	148	770	940
5577	SATB1_ENSG00000182568_168709.4	1251	567	1454	775	610	419	190	709
5578	SATB1_ENSG00000182568_168710.5	1723	656	1687	135	1712	262	516	912
5579	SATB1_ENSG00000182568_168711.6	550	241	590	174	709	0	235	365
5580	SBNO1_ENSG00000139697_64650.1	1279	495	1702	797	1797	277	875	792
5581	SBNO1_ENSG00000139697_64651.2	194	0	171	0	252	0	33	92
5582	SBNO1_ENSG00000139697_64652.3	810	440	837	528	516	251	114	476
5583	SBNO1_ENSG00000139697_64653.4	1116	417	1250	728	1136	0	552	703
5584	SBNO1_ENSG00000139697_64654.5	1101	461	1159	1331	1301	256	553	691
5585	SBNO1_ENSG00000139697_64655.6	1240	834	1387	435	1564	686	324	725
5586	SCMH1_ENSG00000010803_134203.1	345	310	306	411	976	0	90	224
5587	SCMH1_ENSG00000010803_134204.2	910	237	904	225	1155	261	616	569
5588	SCMH1_ENSG00000010803_134205.3	2534	1381	3058	1721	506	693	1263	1396
5589	SCMH1_ENSG00000010803_134206.4	238	354	379	88	0	427	130	191
5590	SCMH1_ENSG00000010803_134207.5	1137	422	1198	326	724	132	508	682
5591	SCMH1_ENSG00000010803_134208.6	1053	340	1270	814	657	130	656	704
5592	SCML2_ENSG00000102098_136357.1	979	1074	1308	861	654	122	131	612
5593	SCML2_ENSG00000102098_136358.2	678	284	759	181	266	0	323	433
5594	SCML2_ENSG00000102098_136359.3	814	187	872	631	234	127	389	538
5595	SCML2_ENSG00000102098_136360.4	1005	489	1162	483	308	373	539	578
5596	SCML2_ENSG00000102098_136361.5	1663	500	1696	659	1927	163	564	950
5597	SCML2_ENSG00000102098_136362.6	1615	861	1610	392	1454	422	534	843
5598	SCML4_ENSG00000146285_36055.1	87	0	106	0	0	0	8	44
5599	SCML4_ENSG00000146285_36056.2	2919	854	2746	1886	3219	1537	928	1488
5600	SCML4_ENSG00000146285_36057.3	1031	618	1071	820	891	143	436	540
5601	SCML4_ENSG00000146285_36058.4	1014	547	1183	652	961	0	499	560
5602	SCML4_ENSG00000146285_36059.5	692	236	745	128	560	593	64	395
5603	SCML4_ENSG00000146285_36060.6	631	240	940	164	600	0	304	406
5604	SENP1_ENSG00000079387_88407.1	1357	648	1526	738	535	1471	473	845
5605	SENP1_ENSG00000079387_88408.2	179	176	416	374	294	305	149	113
5606	SENP1_ENSG00000079387_88409.3	762	322	662	286	359	423	174	367
5607	SENP1_ENSG00000079387_88410.4	504	79	622	0	158	0	80	337
5608	SENP1_ENSG00000079387_88411.5	932	605	658	365	867	589	145	386
5609	SENP1_ENSG00000079387_88412.6	1032	710	1114	340	860	124	332	797
5610	SENP3_ENSG00000161956_10179.1	855	115	607	437	404	710	86	344
5611	SENP3_ENSG00000161956_10180.2	1292	330	1406	988	1027	146	370	739
5612	SENP3_ENSG00000161956_10181.3	910	271	1125	1145	4	959	295	474
5613	SENP3_ENSG00000161956_10182.4	1492	626	1235	813	303	1280	485	620
5614	SENP3_ENSG00000161956_10183.5	235	180	292	0	265	0	18	117
5615	SENP3_ENSG00000161956_10184.6	850	330	1102	978	1048	328	200	454
5616	SENP5_ENSG00000119231_4566.1	2064	1068	2376	974	839	543	1061	1406
5617	SENP5_ENSG00000119231_4567.2	2498	650	2469	1478	1310	570	1054	1419
5618	SENP5_ENSG00000119231_4568.3	532	185	645	350	377	291	87	327
5619	SENP5_ENSG00000119231_4569.4	821	194	934	577	46	0	38	364
5620	SENP5_ENSG00000119231_4570.5	1514	217	1475	200	586	239	880	945
5621	SENP5_ENSG00000119231_4571.6	2128	827	2501	1	3000	146	999	1292
5622	SENP6_ENSG00000112701_115741.1	287	224	426	0	0	148	109	174
5623	SENP6_ENSG00000112701_115742.2	1426	265	1482	1146	1541	375	582	821
5624	SENP6_ENSG00000112701_115743.3	1258	561	1255	652	1710	418	173	665
5625	SENP6_ENSG00000112701_115744.4	700	168	778	279	886	152	275	389
5626	SENP6_ENSG00000112701_115745.5	1759	388	1777	521	208	139	812	1068
5627	SENP6_ENSG00000112701_115746.6	1081	204	1230	299	673	532	630	632
5628	SENP7_ENSG00000138468_19325.1	1216	598	1436	568	1528	395	750	767
5629	SENP7_ENSG00000138468_19326.2	1158	597	1274	528	578	838	509	841
5630	SENP7_ENSG00000138468_19327.3	622	651	708	533	0	0	288	365
5631	SENP7_ENSG00000138468_19328.4	1782	531	2142	1627	2047	522	601	1017
5632	SENP7_ENSG00000138468_19329.5	1185	450	1114	654	1788	245	231	555
5633	SENP7_ENSG00000138468_19330.6	925	252	952	729	825	379	256	546
5634	SENP8_ENSG00000166192_18890.1	1419	677	1857	797	1474	838	786	909
5635	SENP8_ENSG00000166192_18891.2	811	380	875	483	282	108	400	498
5636	SENP8_ENSG00000166192_18892.3	138	44	181	0	2	0	149	122
5637	SENP8_ENSG00000166192_18893.4	537	313	468	1	871	1	251	331
5638	SENP8_ENSG00000166192_18894.5	804	254	689	673	731	144	203	418
5639	SENP8_ENSG00000166192_18895.6	862	912	908	493	2157	174	47	366
5640	SERPINE1_ENSG00000106366_201559.1	501	0	520	553	419	151	184	305
5641	SERPINE1_ENSG00000106366_201560.2	1579	988	1778	1328	1256	813	1103	1088
5642	SERPINE1_ENSG00000106366_201561.3	2119	606	2263	1338	3449	527	814	1367
5643	SERPINE1_ENSG00000106366_201562.4	671	297	539	184	751	277	105	320
5644	SERPINE1_ENSG00000106366_201563.5	2803	865	3014	2462	3545	402	813	1557
5645	SERPINE1_ENSG00000106366_201564.6	676	54	522	299	286	140	346	305
5646	SETD1B_ENSG00000139718_75689.1	1816	713	1534	1311	1153	947	172	661
5647	SETD1B_ENSG00000139718_75690.2	438	158	520	703	266	0	76	176
5648	SETD1B_ENSG00000139718_75691.3	1028	690	1358	714	231	290	187	557
5649	SETD1B_ENSG00000139718_75692.4	1268	462	1480	846	1318	140	704	729
5650	SETD1B_ENSG00000139718_75693.5	327	0	250	0	0	0	37	138
5651	SETD1B_ENSG00000139718_75694.6	2778	1015	3006	638	3142	1135	1908	1517
5652	SETD2_ENSG00000181555_29419.1	1375	880	1516	834	1298	286	814	994
5653	SETD2_ENSG00000181555_29420.2	1153	487	1094	1220	764	240	659	655
5654	SETD2_ENSG00000181555_29421.3	1664	627	1592	1128	4192	369	281	874
5655	SETD2_ENSG00000181555_29422.4	273	57	157	263	331	260	47	150
5656	SETD2_ENSG00000181555_29423.5	1327	515	1241	244	33	151	235	624
5657	SETD2_ENSG00000181555_29424.6	1944	871	2049	1366	2039	144	518	1048
5658	SETD3_ENSG00000183576_133154.1	1210	617	1089	1032	247	133	53	535
5659	SETD3_ENSG00000183576_133155.2	1973	646	2224	1193	1890	580	686	1180
5660	SETD3_ENSG00000183576_133156.3	2308	681	2428	1413	410	261	902	1403
5661	SETD3_ENSG00000183576_133157.4	1708	295	1950	768	1558	1230	616	1185
5662	SETD3_ENSG00000183576_133158.5	855	228	1231	561	612	145	199	523
5663	SETD3_ENSG00000183576_133159.6	2544	1142	2744	1222	2716	1397	636	1547
5664	SETD4_ENSG00000185917_140872.1	368	92	379	0	19	163	67	173
5665	SETD4_ENSG00000185917_140873.2	1109	459	1175	429	1109	289	532	688
5666	SETD4_ENSG00000185917_140874.3	1296	378	1349	1066	1417	0	385	631
5667	SETD4_ENSG00000185917_140875.4	1180	506	1134	900	0	609	449	573
5668	SETD4_ENSG00000185917_140876.5	854	593	883	845	201	246	476	493
5669	SETD4_ENSG00000185917_140877.6	697	385	848	165	1068	2	172	392
5670	SETD5_ENSG00000168137_24566.1	1656	989	1898	877	2969	277	357	967
5671	SETD5_ENSG00000168137_24567.2	2147	320	1887	1430	1992	843	760	1060
5672	SETD5_ENSG00000168137_24568.3	1924	1235	2405	1231	1347	543	878	1168
5673	SETD5_ENSG00000168137_24569.4	949	686	1215	1252	1412	265	482	668
5674	SETD5_ENSG00000168137_24570.5	641	194	763	549	0	426	225	346
5675	SETD5_ENSG00000168137_24571.6	1258	388	1252	362	295	257	551	627
5676	SETD6_ENSG00000103037_70963.1	1316	490	1465	1570	1967	470	1020	713
5677	SETD6_ENSG00000103037_70964.2	1749	563	1665	498	1531	280	811	1094
5678	SETD6_ENSG00000103037_70965.3	521	179	603	222	123	127	173	327
5679	SETD6_ENSG00000103037_70966.4	2277	781	2568	1484	1164	404	1245	1348
5680	SETD6_ENSG00000103037_70967.5	1200	698	1242	505	984	156	424	670
5681	SETD6_ENSG00000103037_70968.6	1270	988	1095	416	688	298	245	654
5682	SETD7_ENSG00000145391_36535.1	983	375	1172	358	540	152	644	595
5683	SETD7_ENSG00000145391_36536.2	269	123	358	0	0	119	43	181
5684	SETD7_ENSG00000145391_36537.3	704	61	559	545	390	115	502	428
5685	SETD7_ENSG00000145391_36538.4	1504	339	1626	1449	1414	430	550	910
5686	SETD7_ENSG00000145391_36539.5	980	293	1202	94	1673	384	223	492
5687	SETD7_ENSG00000145391_36540.6	627	195	631	342	776	0	303	426
5688	SETD8_ENSG00000183955_81095.1	415	24	510	0	291	0	151	225
5689	SETD8_ENSG00000183955_81096.2	1243	600	1188	703	1928	290	560	719
5690	SETD8_ENSG00000183955_81097.3	1609	1241	1812	1320	717	421	487	930
5691	SETD8_ENSG00000183955_81098.4	851	328	795	323	1084	122	178	382
5692	SETD8_ENSG00000183955_81099.5	1328	560	1556	510	915	1456	676	774
5693	SETD8_ENSG00000183955_81100.6	1903	514	1967	622	1764	395	795	937
5694	SETDB1_ENSG00000143379_31691.1	792	172	846	493	1134	0	187	399
5695	SETDB1_ENSG00000143379_31692.2	413	0	375	467	338	139	174	186
5696	SETDB1_ENSG00000143379_31693.3	696	52	838	660	0	0	183	384
5697	SETDB1_ENSG00000143379_31694.4	1663	479	1597	602	793	1182	816	806
5698	SETDB1_ENSG00000143379_31695.5	2352	493	2242	779	1665	250	1246	1173
5699	SETDB1_ENSG00000143379_31696.6	678	248	897	242	1232	555	349	388
5700	SETDB2_ENSG00000136169_57686.1	535	327	578	162	1135	0	254	406
5701	SETDB2_ENSG00000136169_57687.2	869	378	891	694	415	0	426	517
5702	SETDB2_ENSG00000136169_57688.3	2008	748	2254	947	789	563	1014	1215
5703	SETDB2_ENSG00000136169_57689.4	102	34	119	0	609	0	26	124
5704	SETDB2_ENSG00000136169_57690.5	1724	524	1863	1016	534	279	900	1065
5705	SETDB2_ENSG00000136169_57691.6	1254	432	1397	1053	273	632	564	724
5706	SF3B1_ENSG00000115524_71672.1	1987	1125	2062	1574	1590	1153	635	1214
5707	SF3B1_ENSG00000115524_71673.2	860	618	897	1012	4884	1682	305	344
5708	SF3B1_ENSG00000115524_71674.3	1939	1198	2233	1162	783	629	1119	1193
5709	SF3B1_ENSG00000115524_71675.4	1467	545	1526	884	2248	480	933	813
5710	SF3B1_ENSG00000115524_71676.5	2451	1924	2368	3272	4220	8771	893	1252
5711	SF3B1_ENSG00000115524_71677.6	341	466	305	191	1016	706	127	138
5712	SF3B3_ENSG00000189091_63888.1	516	782	405	453	2079	1925	152	207
5713	SF3B3_ENSG00000189091_63889.2	177	69	323	62	0	0	111	140
5714	SF3B3_ENSG00000189091_63890.3	1419	777	1287	1410	3410	3401	602	819
5715	SF3B3_ENSG00000189091_63891.4	2330	2677	2054	2193	8468	11447	1164	1045
5716	SF3B3_ENSG00000189091_63892.5	1340	1490	1012	743	4025	5457	301	502
5717	SF3B3_ENSG00000189091_63893.6	1782	2111	1456	2359	6210	8433	478	735
5718	SFMBT1_ENSG00000163935_200539.1	994	597	1112	1047	1359	0	201	617
5719	SFMBT1_ENSG00000163935_200540.2	329	50	421	261	212	0	87	288
5720	SFMBT1_ENSG00000163935_200541.3	2235	1081	2291	637	635	298	660	1243
5721	SFMBT1_ENSG00000163935_200542.4	781	245	916	941	0	152	380	418
5722	SFMBT1_ENSG00000163935_200543.5	1728	388	1580	1535	951	465	576	909
5723	SFMBT1_ENSG00000163935_200544.6	2027	648	2213	1281	1120	406	919	1214
5724	SFMBT2_ENSG00000198879_199360.1	885	153	966	496	692	0	443	437
5725	SFMBT2_ENSG00000198879_199361.2	823	417	981	551	636	123	413	548
5726	SFMBT2_ENSG00000198879_199362.3	581	292	635	294	281	0	249	263
5727	SFMBT2_ENSG00000198879_199363.4	665	0	474	32	127	392	101	279
5728	SFMBT2_ENSG00000198879_199364.5	673	215	953	295	260	0	318	535
5729	SFMBT2_ENSG00000198879_199365.6	385	193	374	0	0	0	229	138
5730	SHPRH_ENSG00000146414_148865.1	655	272	663	251	260	0	449	347
5731	SHPRH_ENSG00000146414_148866.2	583	161	623	1	287	553	199	342
5732	SHPRH_ENSG00000146414_148867.3	1050	534	1329	568	759	136	502	676
5733	SHPRH_ENSG00000146414_148868.4	1166	293	1411	514	738	0	851	783
5734	SHPRH_ENSG00000146414_148869.5	366	112	367	0	579	0	168	193
5735	SHPRH_ENSG00000146414_148870.6	1163	602	1198	569	2021	135	327	755
5736	SIAH2_ENSG00000181788_32053.1	612	326	608	327	0	0	114	260
5737	SIAH2_ENSG00000181788_32054.2	175	0	260	197	0	0	59	138
5738	SIAH2_ENSG00000181788_32055.3	788	443	1045	283	419	138	553	500
5739	SIAH2_ENSG00000181788_32056.4	1968	829	1936	1121	1356	440	493	1091
5740	SIAH2_ENSG00000181788_32057.5	833	50	1017	15	1091	122	171	461
5741	SIAH2_ENSG00000181788_32058.6	783	150	561	572	265	269	199	327
5742	SIK1_ENSG00000142178_120215.1	821	361	629	1360	836	0	5	219
5743	SIK1_ENSG00000142178_120216.2	2246	828	2703	1566	1482	145	1219	1317
5744	SIK1_ENSG00000142178_120217.3	1139	276	1083	1143	273	0	329	599
5745	SIK1_ENSG00000142178_120218.4	1848	503	1612	945	1593	775	451	1101
5746	SIK1_ENSG00000142178_120219.5	533	132	826	390	1368	0	108	355
5747	SIK1_ENSG00000142178_120220.6	1230	399	1430	641	1352	117	211	622
5748	SIN3A_ENSG00000169375_67103.1	329	0	312	0	0	121	111	176
5749	SIN3A_ENSG00000169375_67104.2	78	0	130	0	0	0	1	46
5750	SIN3A_ENSG00000169375_67105.3	1332	305	1512	438	1109	223	616	810
5751	SIN3A_ENSG00000169375_67106.4	2375	760	2557	1466	563	344	1448	1451
5752	SIN3A_ENSG00000169375_67107.5	1080	442	1222	653	2398	538	334	602
5753	SIN3A_ENSG00000169375_67108.6	1852	723	1980	962	736	593	687	941
5754	SIN3B_ENSG00000127511_141954.1	164	43	162	0	0	0	4	55
5755	SIN3B_ENSG00000127511_141955.2	313	1	291	0	901	134	45	119
5756	SIN3B_ENSG00000127511_141956.3	740	45	870	0	441	297	157	396
5757	SIN3B_ENSG00000127511_141957.4	2972	1052	3213	522	2214	247	1351	1700
5758	SIN3B_ENSG00000127511_141958.5	278	0	343	0	0	138	119	119
5759	SIN3B_ENSG00000127511_141959.6	1517	868	1423	728	1478	432	671	791
